1.593000000000000000e+03 1.000000000000000000e+00
1.594000000000000000e+03 1.000000000000000000e+00
1.595000000000000000e+03 1.000000000000000000e+00
1.596000000000000000e+03 1.000000000000000000e+00
1.597000000000000000e+03 1.000000000000000000e+00
1.598000000000000000e+03 1.000000000000000000e+00
1.599000000000000000e+03 1.090507732665257690e+00
1.600000000000000000e+03 1.000000000000000000e+00
1.601000000000000000e+03 1.147202690439877104e+00
1.602000000000000000e+03 1.000000000000000000e+00
1.603000000000000000e+03 1.000000000000000000e+00
1.604000000000000000e+03 1.000000000000000000e+00
1.605000000000000000e+03 1.000000000000000000e+00
1.606000000000000000e+03 1.000000000000000000e+00
1.607000000000000000e+03 1.000000000000000000e+00
1.608000000000000000e+03 1.000000000000000000e+00
1.609000000000000000e+03 1.000000000000000000e+00
1.610000000000000000e+03 1.000000000000000000e+00
1.611000000000000000e+03 1.000000000000000000e+00
1.612000000000000000e+03 1.000000000000000000e+00
1.613000000000000000e+03 1.000000000000000000e+00
1.614000000000000000e+03 1.147202690439877104e+00
1.615000000000000000e+03 1.000000000000000000e+00
1.616000000000000000e+03 1.000000000000000000e+00
1.617000000000000000e+03 1.000000000000000000e+00
1.618000000000000000e+03 1.000000000000000000e+00
1.619000000000000000e+03 1.090507732665257690e+00
1.620000000000000000e+03 1.000000000000000000e+00
1.621000000000000000e+03 1.000000000000000000e+00
1.622000000000000000e+03 1.000000000000000000e+00
1.623000000000000000e+03 1.000000000000000000e+00
1.624000000000000000e+03 1.000000000000000000e+00
1.625000000000000000e+03 1.000000000000000000e+00
1.626000000000000000e+03 1.090507732665257690e+00
1.627000000000000000e+03 1.000000000000000000e+00
1.628000000000000000e+03 1.090507732665257690e+00
1.629000000000000000e+03 1.000000000000000000e+00
1.630000000000000000e+03 1.000000000000000000e+00
1.631000000000000000e+03 1.000000000000000000e+00
1.632000000000000000e+03 1.000000000000000000e+00
1.633000000000000000e+03 1.000000000000000000e+00
1.634000000000000000e+03 1.000000000000000000e+00
1.635000000000000000e+03 1.000000000000000000e+00
1.636000000000000000e+03 1.000000000000000000e+00
1.637000000000000000e+03 1.000000000000000000e+00
1.638000000000000000e+03 1.189207115002721027e+00
1.639000000000000000e+03 1.000000000000000000e+00
1.640000000000000000e+03 1.147202690439877104e+00
1.641000000000000000e+03 1.090507732665257690e+00
1.642000000000000000e+03 1.090507732665257690e+00
1.643000000000000000e+03 1.090507732665257690e+00
1.644000000000000000e+03 1.090507732665257690e+00
1.645000000000000000e+03 1.000000000000000000e+00
1.646000000000000000e+03 1.000000000000000000e+00
1.647000000000000000e+03 1.000000000000000000e+00
1.648000000000000000e+03 1.090507732665257690e+00
1.649000000000000000e+03 1.090507732665257690e+00
1.650000000000000000e+03 1.090507732665257690e+00
1.651000000000000000e+03 1.000000000000000000e+00
1.652000000000000000e+03 1.000000000000000000e+00
1.653000000000000000e+03 1.090507732665257690e+00
1.654000000000000000e+03 1.090507732665257690e+00
1.655000000000000000e+03 1.090507732665257690e+00
1.656000000000000000e+03 1.000000000000000000e+00
1.657000000000000000e+03 1.189207115002721027e+00
1.658000000000000000e+03 1.000000000000000000e+00
1.659000000000000000e+03 1.000000000000000000e+00
1.660000000000000000e+03 1.000000000000000000e+00
1.661000000000000000e+03 1.000000000000000000e+00
1.662000000000000000e+03 1.000000000000000000e+00
1.663000000000000000e+03 1.000000000000000000e+00
1.664000000000000000e+03 1.000000000000000000e+00
1.665000000000000000e+03 1.090507732665257690e+00
1.666000000000000000e+03 1.000000000000000000e+00
1.667000000000000000e+03 1.000000000000000000e+00
1.668000000000000000e+03 1.000000000000000000e+00
1.669000000000000000e+03 1.000000000000000000e+00
1.670000000000000000e+03 1.090507732665257690e+00
1.671000000000000000e+03 1.090507732665257690e+00
1.672000000000000000e+03 1.000000000000000000e+00
1.673000000000000000e+03 1.000000000000000000e+00
1.674000000000000000e+03 1.090507732665257690e+00
1.675000000000000000e+03 1.090507732665257690e+00
1.676000000000000000e+03 1.000000000000000000e+00
1.677000000000000000e+03 1.000000000000000000e+00
1.678000000000000000e+03 1.000000000000000000e+00
1.679000000000000000e+03 1.000000000000000000e+00
1.680000000000000000e+03 1.000000000000000000e+00
1.681000000000000000e+03 1.000000000000000000e+00
1.682000000000000000e+03 1.000000000000000000e+00
1.683000000000000000e+03 1.147202690439877104e+00
1.684000000000000000e+03 1.000000000000000000e+00
1.685000000000000000e+03 1.090507732665257690e+00
1.686000000000000000e+03 1.090507732665257690e+00
1.687000000000000000e+03 1.000000000000000000e+00
1.688000000000000000e+03 1.090507732665257690e+00
1.689000000000000000e+03 1.000000000000000000e+00
1.690000000000000000e+03 1.000000000000000000e+00
1.691000000000000000e+03 1.000000000000000000e+00
1.692000000000000000e+03 1.000000000000000000e+00
1.693000000000000000e+03 1.000000000000000000e+00
1.694000000000000000e+03 1.147202690439877104e+00
1.695000000000000000e+03 1.090507732665257690e+00
1.696000000000000000e+03 1.000000000000000000e+00
1.697000000000000000e+03 1.000000000000000000e+00
1.698000000000000000e+03 1.000000000000000000e+00
1.699000000000000000e+03 1.090507732665257690e+00
1.700000000000000000e+03 1.000000000000000000e+00
1.701000000000000000e+03 1.090507732665257690e+00
1.702000000000000000e+03 1.147202690439877104e+00
1.703000000000000000e+03 1.000000000000000000e+00
1.704000000000000000e+03 1.000000000000000000e+00
1.705000000000000000e+03 1.000000000000000000e+00
1.706000000000000000e+03 1.000000000000000000e+00
1.707000000000000000e+03 1.000000000000000000e+00
1.708000000000000000e+03 1.000000000000000000e+00
1.709000000000000000e+03 1.000000000000000000e+00
1.710000000000000000e+03 1.090507732665257690e+00
1.711000000000000000e+03 1.000000000000000000e+00
1.712000000000000000e+03 1.000000000000000000e+00
1.713000000000000000e+03 1.090507732665257690e+00
1.714000000000000000e+03 1.000000000000000000e+00
1.715000000000000000e+03 1.090507732665257690e+00
1.716000000000000000e+03 1.147202690439877104e+00
1.717000000000000000e+03 1.000000000000000000e+00
1.718000000000000000e+03 1.000000000000000000e+00
1.719000000000000000e+03 1.090507732665257690e+00
1.720000000000000000e+03 1.000000000000000000e+00
1.721000000000000000e+03 1.090507732665257690e+00
1.722000000000000000e+03 1.090507732665257690e+00
1.723000000000000000e+03 1.147202690439877104e+00
1.724000000000000000e+03 1.251033404859073883e+00
1.725000000000000000e+03 1.000000000000000000e+00
1.726000000000000000e+03 1.000000000000000000e+00
1.727000000000000000e+03 1.090507732665257690e+00
1.728000000000000000e+03 1.090507732665257690e+00
1.729000000000000000e+03 1.000000000000000000e+00
1.730000000000000000e+03 1.000000000000000000e+00
1.731000000000000000e+03 1.000000000000000000e+00
1.732000000000000000e+03 1.090507732665257690e+00
1.733000000000000000e+03 1.189207115002721027e+00
1.734000000000000000e+03 1.090507732665257690e+00
1.735000000000000000e+03 1.090507732665257690e+00
1.736000000000000000e+03 1.000000000000000000e+00
1.737000000000000000e+03 1.000000000000000000e+00
1.738000000000000000e+03 1.189207115002721027e+00
1.739000000000000000e+03 1.000000000000000000e+00
1.740000000000000000e+03 1.000000000000000000e+00
1.741000000000000000e+03 1.000000000000000000e+00
1.742000000000000000e+03 1.090507732665257690e+00
1.743000000000000000e+03 1.000000000000000000e+00
1.744000000000000000e+03 1.000000000000000000e+00
1.745000000000000000e+03 1.251033404859073883e+00
1.746000000000000000e+03 1.147202690439877104e+00
1.747000000000000000e+03 1.000000000000000000e+00
1.748000000000000000e+03 1.000000000000000000e+00
1.749000000000000000e+03 1.147202690439877104e+00
1.750000000000000000e+03 1.090507732665257690e+00
1.751000000000000000e+03 1.189207115002721027e+00
1.752000000000000000e+03 1.189207115002721027e+00
1.753000000000000000e+03 1.090507732665257690e+00
1.754000000000000000e+03 1.000000000000000000e+00
1.755000000000000000e+03 1.000000000000000000e+00
1.756000000000000000e+03 1.090507732665257690e+00
1.757000000000000000e+03 1.251033404859073883e+00
1.758000000000000000e+03 1.189207115002721027e+00
1.759000000000000000e+03 1.000000000000000000e+00
1.760000000000000000e+03 1.000000000000000000e+00
1.761000000000000000e+03 1.090507732665257690e+00
1.762000000000000000e+03 1.000000000000000000e+00
1.763000000000000000e+03 1.090507732665257690e+00
1.764000000000000000e+03 1.000000000000000000e+00
1.765000000000000000e+03 1.364261601821366021e+00
1.766000000000000000e+03 1.090507732665257690e+00
1.767000000000000000e+03 1.090507732665257690e+00
1.768000000000000000e+03 1.090507732665257690e+00
1.769000000000000000e+03 1.000000000000000000e+00
1.770000000000000000e+03 1.000000000000000000e+00
1.771000000000000000e+03 1.090507732665257690e+00
1.772000000000000000e+03 1.000000000000000000e+00
1.773000000000000000e+03 1.189207115002721027e+00
1.774000000000000000e+03 1.090507732665257690e+00
1.775000000000000000e+03 1.364261601821365799e+00
1.776000000000000000e+03 1.090507732665257690e+00
1.777000000000000000e+03 1.090507732665257690e+00
1.778000000000000000e+03 1.090507732665257690e+00
1.779000000000000000e+03 1.090507732665257690e+00
1.780000000000000000e+03 1.147202690439877104e+00
1.781000000000000000e+03 1.147202690439877104e+00
1.782000000000000000e+03 1.090507732665257690e+00
1.783000000000000000e+03 1.000000000000000000e+00
1.784000000000000000e+03 1.147202690439877104e+00
1.785000000000000000e+03 1.000000000000000000e+00
1.786000000000000000e+03 1.189207115002721027e+00
1.787000000000000000e+03 1.090507732665257690e+00
1.788000000000000000e+03 1.364261601821365799e+00
1.789000000000000000e+03 1.251033404859073883e+00
1.790000000000000000e+03 1.565084580073287546e+00
1.791000000000000000e+03 1.189207115002721027e+00
1.792000000000000000e+03 1.090507732665257690e+00
1.793000000000000000e+03 1.000000000000000000e+00
1.794000000000000000e+03 1.189207115002721027e+00
1.795000000000000000e+03 1.251033404859073883e+00
1.796000000000000000e+03 1.251033404859073883e+00
1.797000000000000000e+03 1.147202690439877104e+00
1.798000000000000000e+03 1.000000000000000000e+00
1.799000000000000000e+03 1.189207115002721027e+00
1.800000000000000000e+03 1.090507732665257690e+00
1.801000000000000000e+03 1.189207115002721027e+00
1.802000000000000000e+03 1.414213562373095145e+00
1.803000000000000000e+03 1.147202690439877104e+00
1.804000000000000000e+03 1.000000000000000000e+00
1.805000000000000000e+03 1.189207115002721027e+00
1.806000000000000000e+03 1.189207115002721027e+00
1.807000000000000000e+03 1.147202690439877104e+00
1.808000000000000000e+03 1.296839554651009641e+00
1.809000000000000000e+03 1.000000000000000000e+00
1.810000000000000000e+03 1.147202690439877104e+00
1.811000000000000000e+03 1.090507732665257690e+00
1.812000000000000000e+03 1.090507732665257690e+00
1.813000000000000000e+03 1.000000000000000000e+00
1.814000000000000000e+03 1.090507732665257690e+00
1.815000000000000000e+03 1.189207115002721027e+00
1.816000000000000000e+03 1.000000000000000000e+00
1.817000000000000000e+03 1.000000000000000000e+00
1.818000000000000000e+03 1.000000000000000000e+00
1.819000000000000000e+03 1.090507732665257690e+00
1.820000000000000000e+03 1.090507732665257690e+00
1.821000000000000000e+03 1.000000000000000000e+00
1.822000000000000000e+03 1.364261601821366021e+00
1.823000000000000000e+03 1.000000000000000000e+00
1.824000000000000000e+03 1.364261601821365799e+00
1.825000000000000000e+03 1.000000000000000000e+00
1.826000000000000000e+03 1.189207115002721027e+00
1.827000000000000000e+03 1.414213562373095145e+00
1.828000000000000000e+03 1.189207115002721027e+00
1.829000000000000000e+03 1.000000000000000000e+00
1.830000000000000000e+03 1.251033404859073883e+00
1.831000000000000000e+03 1.630689408953309938e+00
1.832000000000000000e+03 1.090507732665257690e+00
1.833000000000000000e+03 1.147202690439877104e+00
1.834000000000000000e+03 1.147202690439877104e+00
1.835000000000000000e+03 1.364261601821366021e+00
1.836000000000000000e+03 1.189207115002721027e+00
1.837000000000000000e+03 1.090507732665257690e+00
1.838000000000000000e+03 1.000000000000000000e+00
1.839000000000000000e+03 1.147202690439877104e+00
1.840000000000000000e+03 1.000000000000000000e+00
1.841000000000000000e+03 1.189207115002721027e+00
1.842000000000000000e+03 1.090507732665257690e+00
1.843000000000000000e+03 1.795469241026040663e+00
1.844000000000000000e+03 1.189207115002721027e+00
1.845000000000000000e+03 1.000000000000000000e+00
1.846000000000000000e+03 1.090507732665257690e+00
1.847000000000000000e+03 1.364261601821366021e+00
1.848000000000000000e+03 1.251033404859073883e+00
1.849000000000000000e+03 1.333521432163324194e+00
1.850000000000000000e+03 1.435188887884489617e+00
1.851000000000000000e+03 1.364261601821366021e+00
1.852000000000000000e+03 1.189207115002721027e+00
1.853000000000000000e+03 1.542210825407940966e+00
1.854000000000000000e+03 1.251033404859073883e+00
1.855000000000000000e+03 1.622389603610977504e+00
1.856000000000000000e+03 1.189207115002721027e+00
1.857000000000000000e+03 1.364261601821366021e+00
1.858000000000000000e+03 1.000000000000000000e+00
1.859000000000000000e+03 1.090507732665257690e+00
1.860000000000000000e+03 1.189207115002721027e+00
1.861000000000000000e+03 1.414213562373095145e+00
1.862000000000000000e+03 1.565084580073287324e+00
1.863000000000000000e+03 1.487737826164490240e+00
1.864000000000000000e+03 1.090507732665257690e+00
1.865000000000000000e+03 1.609353927547123586e+00
1.866000000000000000e+03 1.000000000000000000e+00
1.867000000000000000e+03 1.706736836845077265e+00
1.868000000000000000e+03 1.333521432163324194e+00
1.869000000000000000e+03 1.251033404859073883e+00
1.870000000000000000e+03 1.487737826164490240e+00
1.871000000000000000e+03 1.414213562373095145e+00
1.872000000000000000e+03 1.487737826164490240e+00
1.873000000000000000e+03 2.135184796196702983e+00
1.874000000000000000e+03 1.251033404859073883e+00
1.875000000000000000e+03 2.013355523602601060e+00
1.876000000000000000e+03 1.983930276630421652e+00
1.877000000000000000e+03 1.668279857731831850e+00
1.878000000000000000e+03 2.056571188595779365e+00
1.879000000000000000e+03 2.087073830676064556e+00
1.880000000000000000e+03 2.572839256404050090e+00
1.881000000000000000e+03 3.130169160146573759e+00
1.882000000000000000e+03 2.127679265264826203e+00
1.883000000000000000e+03 2.275970150995549890e+00
1.884000000000000000e+03 2.877785460959825237e+00
1.885000000000000000e+03 3.374144364908597371e+00
1.886000000000000000e+03 2.661797835672308210e+00
1.887000000000000000e+03 5.166975277425310153e+00
1.888000000000000000e+03 4.938510211080834544e+00
1.889000000000000000e+03 4.344890988491511230e+00
1.890000000000000000e+03 5.235474756048856371e+00
1.891000000000000000e+03 5.362963800282560811e+00
1.892000000000000000e+03 7.513895192681075308e+00
1.893000000000000000e+03 7.015929838551899778e+00
1.894000000000000000e+03 6.013777648459915248e+00
1.895000000000000000e+03 6.574995673441592636e+00
1.896000000000000000e+03 1.059141469234474542e+01
1.897000000000000000e+03 1.012664216485880431e+01
1.898000000000000000e+03 9.888842199136224309e+00
1.899000000000000000e+03 1.240919464550452034e+01
1.900000000000000000e+03 1.239413552575659772e+01
1.901000000000000000e+03 1.506169785849691678e+01
1.902000000000000000e+03 1.640651872256206900e+01
1.903000000000000000e+03 1.780513254609966367e+01
1.904000000000000000e+03 1.924283456809665793e+01
1.905000000000000000e+03 2.149669719901074671e+01
1.906000000000000000e+03 2.379683794373917394e+01
1.907000000000000000e+03 2.591971391316332785e+01
1.908000000000000000e+03 2.962556516208922375e+01
1.909000000000000000e+03 2.849699429357962188e+01
